50,49,46,48,47,47,48,49,48,44,48,46,46,47,49,47,47,48,45,48,45,46,43,48,47,41,42,43,43,44,44,45,47,44,43,47,44,47,48,47,46,45,43,45,48,43,45,84,191,189,111,116,104,125,214,249,239,215,153,181,194,180,174,188,208,240,241,229,200,177,162,160,157,164,166,166,167,167,162,168,167,169,168,170,171,174,169,165,173,176,179,178,177,180,181,176,173,179,179,177,174,194,211,244,249,248,247,237,224,198,193,188,192,194,196,193,189,196,206,214,217,222,214,216,224,226,232,245,249,252,254,251,243,232,233,232,234,239,238,239,244,245,242,241,238,237,236,235,235,232,234,238,246,248,247,241,236,235,238,239,244,245,245,242,242,242,242,243,244,246,247,246,247,244,241,240,237,241,246,242,240,238,234,229,222,222,227,226,214,208,187,173,148,95,79,111,157,172,181,201,224,233,231,227,231,233,230,221,224,223,229,229,230,230,233,235,237,241,242,245,244,244,241,238,239,235,234,235,233,234,233,236,239,240,239,238,232,232,232,227,228,224,224,227,227,229,230,231,230,231,234,233,232,233,237,236,234,232,234,236,236,235,236,238,240,243,247,249,250,251,250,246,241,233,228,223,219,219,217,214,212,211,210,210,212,214,211,210,212,212,217,216,222,224,223,224,218,223,228,224,245,254,247,221,216,215,229,209,210,205,197,206,203,202,198,206,211,215,227,238,239,241,230,207,187,183,182,174,176,178,179,171,171,171,169,167,171,166,160,164,160,165,163,161,159,168,170,157,151,146,144,146,142,147,151,170,199,221,240,251,253,247,224,195,164,144,134,132,136,147,152,148,151,145,132,143,145,143,142,137,138,139,138,132,132,122,126,120,126,123,121,115,118,120,127,122,110,123,115,112,109,115,115,107,111,119,112,111,107,106,111,109,111,110,109,111,104,109,111,109,113,116,105,102,110,106,102,99,96,83,112,162,190,181,156,141,122,114,113,115,107,105,108,118,125,121,130,146,151,145,139,133,141,144,140,141,146,149,147,144,153,153,149,152,151,150,154,151,161,162,155,153,157,156,153,152,151,152,148,140,143,146,151,153,135,122,112,125,114,95,87,88,56,50,41,43,43,37,36,36,37,47,39,35,39,43,43,43,46,45,45,48
47,50,49,46,46,48,47,49,48,49,49,49,49,48,46,46,50,49,46,47,44,44,44,49,56,48,43,45,43,46,44,45,43,43,44,44,44,49,46,43,43,47,50,50,51,45,48,76,170,190,111,113,108,109,202,238,210,168,144,169,183,206,228,245,251,220,178,162,163,158,157,166,159,168,168,165,165,163,165,163,167,170,168,167,164,168,173,173,172,175,174,177,179,176,176,178,175,177,170,184,203,241,253,253,250,228,211,191,177,175,185,192,198,194,193,194,201,200,203,211,217,219,209,216,230,244,247,249,249,248,247,238,227,224,232,235,238,240,238,243,241,240,241,238,236,234,232,233,233,230,235,246,251,244,236,234,234,235,237,239,242,242,241,239,237,238,238,241,244,245,246,243,239,236,238,239,241,243,242,236,231,229,227,225,216,227,232,217,209,206,192,182,153,92,101,105,133,153,155,168,198,223,233,232,230,231,226,219,223,224,227,231,231,228,228,231,231,227,231,237,239,242,242,243,240,242,242,235,233,232,231,230,234,236,235,236,236,233,232,232,233,227,227,228,227,229,229,231,232,233,235,232,229,228,230,231,231,232,231,232,234,234,235,232,231,231,234,238,240,247,248,250,251,249,249,247,240,231,223,214,209,206,207,207,212,210,210,210,211,212,213,215,218,220,218,219,218,222,225,215,238,242,230,216,214,215,230,205,208,200,198,199,195,200,201,195,194,191,192,194,204,218,231,242,250,245,209,184,177,175,173,168,175,171,167,168,168,166,167,165,162,162,159,159,153,159,159,154,154,148,151,147,140,139,132,128,131,138,153,182,208,230,245,248,243,218,182,155,130,123,131,129,140,141,141,140,144,136,134,137,148,136,136,133,132,128,125,125,125,129,126,112,118,121,124,115,111,122,117,114,113,109,111,115,116,112,110,109,112,111,112,110,113,112,113,112,111,113,109,114,111,111,110,112,110,100,101,100,112,100,100,105,104,104,111,118,115,124,121,110,114,116,122,124,128,127,132,134,134,132,129,137,138,141,146,151,151,150,147,150,156,159,155,154,156,152,154,155,157,157,155,156,156,155,153,153,153,148,147,147,149,159,162,154,143,124,116,100,89,93,81,62,56,66,43,49,49,39,36,36,38,49,41,39,43,40,41,43,45,49,43,45
48,49,53,49,50,48,45,46,51,50,46,51,47,48,47,44,49,45,45,46,47,45,44,51,59,47,41,43,44,46,43,43,43,42,43,45,47,47,46,45,45,44,45,43,46,45,47,44,85,150,150,91,86,99,160,191,188,161,170,194,240,255,250,226,193,163,163,163,160,165,160,168,165,169,165,163,163,162,166,167,166,169,169,165,161,165,170,170,167,171,172,169,177,179,175,175,169,177,190,223,248,252,246,224,205,185,183,176,172,184,181,192,187,193,195,196,202,202,207,207,209,215,220,234,250,254,250,245,233,231,231,226,224,230,236,241,242,238,242,239,238,237,235,234,228,228,232,231,232,235,245,250,244,234,230,231,231,234,241,244,240,241,239,238,238,234,237,241,243,241,237,238,235,238,245,242,241,235,228,226,225,227,225,224,228,233,226,215,210,205,186,177,143,84,77,83,99,125,145,143,168,203,220,226,230,234,229,227,222,223,228,230,228,227,223,225,226,225,224,228,226,230,238,241,240,243,243,240,241,238,235,234,232,231,227,229,231,232,235,234,233,233,230,230,229,231,230,231,232,235,234,233,233,229,231,230,229,229,230,230,231,231,230,230,229,228,228,226,225,226,227,227,231,235,240,247,249,252,250,246,237,223,215,213,214,212,211,209,211,209,212,214,215,217,215,217,217,217,222,213,226,220,212,207,201,201,199,196,202,204,193,194,189,193,194,206,210,206,188,184,181,179,174,184,202,236,251,251,227,181,174,168,174,169,169,168,167,167,164,159,161,163,156,154,153,152,152,152,153,157,160,148,151,148,142,141,131,129,126,129,130,146,171,201,226,243,244,231,202,166,141,122,121,123,144,147,149,140,138,133,135,129,131,132,138,131,131,131,114,116,120,116,125,124,119,120,124,124,124,121,124,120,120,118,114,114,111,104,113,117,115,112,112,111,107,108,107,111,112,115,113,109,106,106,112,112,114,113,110,105,112,106,97,98,104,111,112,120,113,120,120,122,117,121,122,131,133,141,142,139,132,136,136,145,150,152,151,152,149,152,152,155,158,158,155,154,156,157,169,162,160,153,157,159,155,156,155,150,148,154,154,160,165,162,151,138,129,98,104,85,74,72,94,67,55,53,52,46,39,36,33,35,38,43,41,45,41,46,44,38,46,43
48,50,50,46,46,50,47,49,48,48,44,47,47,48,48,49,49,50,46,46,46,46,47,45,47,52,46,46,46,43,42,46,44,43,47,48,45,44,44,47,45,43,44,42,45,42,47,40,46,104,139,126,116,109,127,167,153,185,204,239,253,248,193,167,166,157,167,175,165,163,162,166,165,169,163,167,166,166,162,161,166,176,175,169,169,168,173,171,170,168,178,172,175,174,167,173,185,212,237,250,246,223,203,181,175,172,179,180,177,181,183,183,188,190,193,204,202,204,202,209,218,240,245,248,251,246,235,224,214,222,226,228,232,233,237,241,238,238,239,237,233,234,234,232,228,227,231,230,235,245,252,242,232,227,230,232,234,236,241,240,240,237,237,234,235,238,241,239,239,234,234,237,239,239,240,237,229,222,224,225,223,223,225,223,222,216,214,213,206,199,204,187,139,87,54,44,65,98,127,137,148,176,201,214,224,229,225,226,223,223,226,225,223,224,222,221,219,222,221,222,225,224,229,231,231,236,235,238,241,241,241,242,240,235,231,229,230,229,231,230,230,231,232,232,228,228,231,231,234,234,236,236,236,233,233,232,230,229,226,225,226,227,225,227,226,226,228,224,221,220,219,216,215,213,210,213,215,220,227,233,238,239,241,236,232,223,217,211,210,207,210,209,209,210,209,210,207,212,215,213,218,210,202,206,198,197,200,200,201,199,194,198,180,182,182,200,193,192,185,185,183,179,169,166,161,160,166,185,221,239,238,207,181,169,166,163,160,163,163,159,162,160,155,158,161,156,156,158,151,151,149,152,147,148,151,155,143,148,140,137,132,131,126,129,135,162,193,221,240,240,233,204,174,142,125,119,128,133,131,133,144,144,123,131,132,130,130,128,125,127,126,130,114,121,122,117,117,120,113,115,118,126,117,112,106,113,111,105,108,108,104,102,106,106,107,110,106,113,117,109,106,110,107,108,109,110,110,112,106,108,108,104,106,110,114,112,112,112,119,139,128,125,122,122,122,126,131,146,159,161,140,136,143,154,151,157,152,145,150,158,157,156,158,159,159,157,163,164,168,165,160,160,158,157,153,154,151,149,151,157,157,156,146,155,173,166,133,109,102,64,72,81,85,53,40,39,48,44,36,28,31,37,44,42,41,45,43,43,42,44,49,44
47,47,45,47,47,46,48,53,48,47,49,46,47,47,48,48,48,50,46,43,45,44,45,44,41,41,43,43,42,45,44,46,47,45,47,46,45,45,43,44,43,46,44,43,47,42,40,39,40,60,86,138,118,98,105,161,199,227,233,246,245,203,171,168,170,169,165,167,164,163,155,163,163,170,168,170,169,167,170,168,169,169,169,170,170,174,166,165,166,166,171,168,165,172,178,210,237,243,239,218,208,191,182,177,183,178,173,174,178,178,182,185,186,194,195,197,198,208,216,244,253,253,244,231,231,224,218,216,215,222,226,234,243,240,239,233,230,233,233,233,233,230,227,226,229,224,227,232,246,248,240,231,227,227,230,231,232,236,240,237,233,233,233,233,236,239,238,236,228,230,236,238,238,235,232,226,221,221,225,225,224,224,216,221,224,221,207,200,196,193,191,179,158,114,60,50,54,85,105,111,141,147,158,168,202,221,230,226,225,225,226,223,223,224,222,222,222,220,219,219,220,218,222,227,225,226,227,228,233,233,238,239,240,239,238,235,234,231,229,227,225,225,225,229,227,228,230,232,233,233,233,234,234,235,233,231,229,228,226,225,224,224,223,223,221,220,221,219,221,217,218,214,216,213,209,207,201,202,199,199,202,207,218,227,230,232,234,234,231,228,227,220,212,207,204,204,202,207,208,206,205,202,202,200,187,192,195,197,194,199,214,218,187,191,202,204,187,190,189,190,190,182,172,176,170,162,159,157,159,165,184,221,233,221,189,164,161,164,159,159,161,160,167,162,154,151,156,157,151,144,153,148,143,141,142,145,142,141,136,137,137,146,136,134,124,125,122,130,158,189,216,237,243,234,204,161,130,121,113,122,127,127,129,132,131,125,122,126,126,121,116,119,119,117,124,124,118,118,115,112,112,114,113,112,106,109,109,111,112,106,101,98,105,104,106,106,103,109,105,109,111,110,111,112,110,108,109,107,110,114,111,104,109,106,119,118,122,119,122,120,114,115,121,121,127,121,132,152,168,170,162,148,148,156,155,152,149,149,153,158,159,161,161,162,161,159,166,165,171,167,162,162,160,156,153,153,151,151,153,153,156,163,158,172,168,167,119,103,78,75,72,108,60,39,40,47,46,40,36,35,39,47,44,46,42,35,40,37,41,41,46,41
48,45,46,48,47,46,69,64,48,49,47,46,45,49,48,47,48,46,44,46,45,44,45,43,43,50,55,45,43,41,45,48,49,48,48,47,44,45,44,46,43,45,45,43,48,47,44,44,39,50,90,135,158,131,151,172,231,255,235,227,212,188,176,179,170,172,168,168,170,168,169,168,166,168,167,166,166,166,170,169,162,169,171,167,169,176,171,172,167,166,160,166,180,221,235,243,243,211,196,186,183,179,177,174,177,173,173,170,174,174,178,188,188,189,196,209,223,245,254,254,250,221,217,209,214,218,217,225,222,224,230,246,246,238,232,222,227,232,232,231,230,230,227,226,223,225,235,247,251,240,225,225,228,227,230,234,235,236,234,232,230,229,232,237,238,235,231,224,224,233,234,230,228,228,226,222,218,223,224,223,221,224,221,220,217,210,201,201,198,188,172,163,148,120,75,55,78,77,76,83,101,176,137,143,173,204,223,224,228,224,225,223,221,222,221,222,223,220,216,216,217,218,221,226,223,221,222,221,226,222,226,231,231,234,232,236,236,236,235,232,227,227,227,226,227,225,230,231,231,229,230,229,229,231,231,231,231,229,227,226,227,224,221,221,219,218,217,216,217,216,215,216,214,213,210,210,207,205,204,199,197,196,198,200,201,203,202,207,211,213,224,235,240,240,242,239,235,219,213,202,200,198,196,191,184,190,196,197,195,197,202,194,192,192,195,192,192,197,186,188,177,177,172,166,163,160,167,164,163,162,160,160,166,183,221,229,226,185,165,164,156,155,161,152,155,153,157,154,151,151,149,146,145,143,134,131,134,134,133,135,136,133,127,133,131,130,121,120,118,116,131,159,190,217,238,243,230,188,152,128,113,112,118,120,128,121,117,124,132,124,125,117,124,122,122,118,119,113,116,113,114,105,110,109,112,109,110,116,115,108,110,110,111,111,113,110,110,112,110,110,113,111,112,120,113,113,114,121,112,107,103,109,112,113,113,115,115,118,121,118,114,112,118,119,123,128,132,130,138,138,145,152,153,149,155,153,152,157,151,161,160,159,162,161,159,161,161,169,170,165,162,162,158,157,156,154,157,150,149,150,162,172,176,186,163,137,104,77,85,102,84,53,42,35,39,47,39,32,37,37,42,48,40,44,40,40,43,43,44,43,41,62
50,47,49,46,50,52,60,64,50,48,45,46,49,52,49,50,49,48,46,45,43,45,47,45,44,48,85,63,43,44,44,44,46,49,48,50,44,47,46,44,42,45,44,44,49,45,38,33,28,48,126,101,99,131,142,172,236,249,207,198,197,195,179,180,170,172,170,168,164,166,170,169,169,168,172,167,167,167,165,159,163,166,167,163,168,173,172,168,164,169,188,231,249,245,220,201,199,185,174,180,181,175,176,174,175,167,169,172,173,175,176,187,189,202,231,249,251,247,239,216,208,205,206,214,214,222,220,222,224,236,244,245,243,229,228,225,229,226,225,227,226,225,226,227,224,232,246,248,240,227,221,223,223,227,230,233,233,233,230,227,225,225,232,238,236,232,226,227,233,230,227,223,220,219,220,224,221,220,220,217,215,218,223,221,210,195,200,207,202,184,171,156,132,107,97,77,69,76,81,78,90,94,121,137,141,173,200,212,220,229,228,228,225,226,223,222,223,220,216,217,217,217,218,218,218,214,215,214,219,217,218,221,223,222,227,230,233,235,236,235,233,229,226,226,226,225,227,229,229,227,228,230,229,231,231,232,231,230,228,224,227,227,222,222,218,216,217,216,216,215,213,213,210,209,207,208,207,206,204,202,198,198,201,197,191,190,192,191,190,185,191,191,195,205,217,231,238,246,253,254,244,224,205,193,190,195,197,196,190,193,194,191,190,185,186,194,189,182,181,182,177,181,176,172,171,167,164,159,163,161,169,162,155,154,158,164,193,214,223,213,171,168,154,144,150,153,153,146,148,144,143,149,138,136,138,137,138,133,132,128,129,131,135,128,140,131,124,134,122,120,114,116,116,130,150,193,220,237,234,214,174,137,117,110,117,120,128,128,128,121,115,120,123,120,110,117,121,117,121,121,113,112,112,117,109,109,112,114,115,112,118,123,116,113,110,114,124,115,108,106,109,108,114,118,108,110,110,112,111,109,110,110,112,115,115,116,116,118,117,117,113,110,121,130,131,135,130,138,140,138,141,147,152,151,150,147,151,153,164,162,163,164,162,160,160,159,164,169,167,166,162,161,160,160,159,154,155,154,151,162,166,158,178,168,140,116,96,87,109,99,60,37,36,42,42,34,33,35,42,41,46,46,35,44,39,43,43,43,50,46,48,50
47,50,48,43,44,50,48,52,48,50,47,46,50,47,47,47,48,45,45,46,44,45,46,42,43,47,48,62,43,42,43,44,41,48,46,46,48,43,46,43,41,47,44,49,44,36,44,65,103,118,107,90,83,116,108,117,203,214,187,195,195,195,187,180,177,176,169,171,175,171,175,170,164,165,168,169,163,167,167,165,172,169,165,171,169,164,165,176,195,238,253,249,224,193,182,174,180,180,171,171,175,175,173,167,174,170,172,175,170,179,194,211,235,252,252,237,218,194,198,207,198,217,214,217,216,217,216,227,239,243,242,237,227,220,225,225,223,221,225,223,222,224,230,231,234,248,249,231,220,218,221,225,224,228,227,228,230,227,226,223,224,227,233,232,227,222,223,227,228,222,219,216,218,217,218,223,220,220,219,217,218,223,227,225,217,215,230,219,183,166,156,137,104,97,89,73,87,101,106,95,95,89,94,97,111,140,155,185,200,218,225,229,225,220,220,225,224,220,217,217,220,218,219,216,215,215,211,212,217,223,220,219,218,216,221,223,224,225,227,231,230,231,231,234,233,231,232,231,230,228,227,228,229,229,229,229,230,231,231,231,230,229,225,223,217,216,218,216,213,213,212,209,208,205,203,205,203,203,202,200,198,202,202,200,199,194,195,192,194,188,187,182,177,174,172,170,171,179,192,217,233,243,247,241,232,216,209,196,191,190,186,187,184,182,181,185,181,182,183,176,181,176,176,186,177,164,158,163,158,159,156,158,158,156,157,158,152,153,165,188,241,245,223,165,148,146,144,143,146,140,136,146,142,139,130,133,128,128,137,130,131,130,128,131,130,128,128,130,127,134,122,125,117,118,114,119,122,145,187,219,236,228,204,164,135,117,116,119,125,122,123,132,123,124,116,122,125,119,115,120,112,113,120,116,114,113,111,113,117,117,114,113,114,114,112,115,117,113,114,112,112,113,115,116,113,109,111,112,115,115,123,119,117,112,109,115,112,117,114,108,110,121,128,127,130,131,136,142,140,136,144,152,155,152,152,149,155,158,163,161,162,164,158,162,164,160,167,176,169,160,161,163,161,158,160,157,153,151,155,169,160,149,154,156,144,108,98,96,92,74,42,35,48,40,38,38,33,37,41,42,41,40,40,48,46,47,41,46,45,45,43,44
47,48,45,44,47,48,44,45,48,51,48,47,48,47,45,44,45,46,45,44,46,44,46,43,44,46,45,51,51,45,44,44,48,45,48,41,45,47,45,47,42,40,33,40,60,97,130,127,99,74,55,53,51,69,108,129,186,178,181,189,188,191,190,183,177,176,177,177,173,174,172,169,170,168,166,162,160,163,165,166,167,172,164,165,163,179,200,239,249,242,221,188,178,173,176,171,174,169,173,169,170,169,171,168,169,168,167,175,185,212,238,251,250,234,206,181,187,192,196,208,220,210,211,212,212,213,218,236,240,239,230,217,205,222,233,227,218,221,218,222,221,220,226,240,248,246,232,217,217,222,221,221,226,227,226,224,224,224,222,226,227,229,229,226,222,223,223,219,217,215,214,214,215,216,216,217,209,218,224,220,219,221,220,218,205,202,203,194,183,162,125,122,123,134,78,82,112,145,132,126,123,116,113,110,109,119,118,137,175,197,213,221,216,216,220,220,217,217,217,217,220,218,215,214,213,214,210,212,216,220,215,216,214,213,212,217,217,218,221,223,227,230,229,233,231,232,231,229,228,226,226,227,226,226,228,228,228,229,232,230,229,228,225,223,219,216,216,214,213,211,209,210,207,205,202,196,198,202,202,207,204,204,205,202,201,196,195,191,189,194,189,191,183,182,175,171,165,167,167,175,178,175,184,201,219,242,251,243,227,204,190,192,185,181,179,178,177,177,172,177,176,175,178,175,171,168,164,163,157,161,160,159,158,151,156,163,153,149,150,148,156,201,235,244,228,175,146,143,140,144,145,145,141,137,131,131,131,134,135,128,130,130,127,130,129,126,123,121,126,125,128,126,117,121,119,123,118,114,113,125,164,200,228,235,224,196,153,124,112,110,120,125,122,121,128,120,115,115,112,112,117,114,112,116,115,115,113,111,117,118,112,111,115,113,114,116,121,115,114,115,111,109,113,119,121,120,113,116,110,110,113,117,118,110,112,114,113,115,114,114,115,120,126,151,144,134,139,143,144,156,166,162,159,155,155,155,163,162,156,161,155,162,163,164,164,171,174,172,164,159,160,161,160,155,156,158,155,153,158,163,164,172,175,159,128,114,108,90,85,67,51,50,50,44,40,34,40,40,35,36,33,29,38,48,36,35,45,45,38,39,47,44
46,45,44,47,47,45,44,47,46,46,45,46,46,45,48,48,44,45,47,46,46,46,44,42,44,43,42,46,70,57,43,45,50,44,47,40,46,49,45,37,35,44,72,112,150,150,105,62,50,48,42,43,49,46,106,195,208,191,189,190,195,192,188,183,181,175,178,174,171,170,174,171,168,174,168,167,171,172,165,170,167,161,162,175,203,240,251,244,217,187,174,163,169,172,179,170,171,167,168,165,173,175,171,169,170,178,189,211,235,249,243,211,194,181,176,182,194,207,196,196,203,206,208,210,212,227,238,240,234,222,216,214,219,237,235,225,218,219,214,221,223,223,239,250,250,230,217,215,218,221,221,223,226,226,222,221,219,220,223,225,227,226,223,217,215,219,220,215,216,217,215,213,213,213,214,215,219,223,224,221,218,217,208,200,197,191,188,177,175,164,160,145,107,73,73,86,116,157,150,148,150,160,160,144,136,126,119,117,142,170,182,203,216,219,217,218,217,218,216,217,217,217,212,212,212,213,212,212,215,216,212,214,210,211,204,212,216,215,219,220,221,223,224,224,225,225,223,227,228,229,228,226,225,224,227,227,226,226,228,228,223,223,223,227,223,218,215,213,212,210,209,206,207,204,202,199,202,199,196,204,202,199,197,197,195,194,190,187,185,187,187,193,181,178,177,176,173,166,167,172,168,167,172,172,172,177,178,199,215,233,241,243,238,193,181,187,180,169,167,168,165,177,179,170,164,164,166,164,159,159,155,162,152,151,154,154,147,148,155,152,150,149,145,166,219,237,220,169,146,143,143,138,145,139,143,168,137,135,128,129,131,125,125,129,128,131,123,128,126,125,127,124,122,123,115,117,125,118,117,115,109,118,142,180,213,229,233,210,174,131,106,105,110,114,129,121,116,113,123,119,122,113,113,114,117,116,115,116,116,115,112,112,114,118,123,116,119,118,105,118,121,117,117,121,125,120,112,109,106,105,106,114,117,111,115,119,114,114,121,120,125,124,125,137,143,135,138,143,149,157,162,165,158,154,163,166,163,165,157,174,171,164,166,161,164,170,178,169,160,159,160,160,160,156,155,157,162,165,165,150,155,174,167,143,123,118,108,100,76,56,48,57,51,36,40,42,43,40,26,41,41,33,41,43,32,110,162,123,44,34,39,35
