47,47,48,50,46,51,50,48,47,48,53,54,43,65,80,42,46,46,48,46,44,44,46,52,64,66,45,46,54,48,47,46,47,48,47,46,44,44,44,43,46,46,48,47,53,53,56,55,54,85,130,140,177,156,152,152,156,159,154,155,160,160,164,165,166,165,172,174,175,173,161,159,162,169,187,232,250,246,225,193,172,162,162,171,172,180,171,178,185,184,174,178,181,173,177,175,171,180,184,179,186,183,181,188,187,217,255,255,207,182,194,203,215,238,238,234,234,235,224,216,214,213,211,208,210,215,214,221,221,228,235,238,240,242,249,250,249,246,245,251,246,240,240,240,240,244,244,242,241,240,241,239,234,235,237,239,248,249,248,247,243,240,242,242,241,243,242,241,239,242,243,240,239,239,240,244,242,243,242,239,233,228,216,209,212,220,218,213,204,204,176,146,66,75,137,141,177,197,214,220,220,221,215,215,209,210,213,217,223,227,228,234,240,239,234,229,228,227,229,230,231,237,238,238,237,236,234,230,227,226,226,224,225,223,224,224,225,227,226,225,225,226,226,227,225,226,226,228,230,231,231,235,237,239,241,243,243,243,242,238,235,233,232,231,231,231,234,234,233,234,234,232,231,232,231,233,234,229,227,226,226,225,225,227,225,226,227,231,236,241,248,250,250,251,250,249,248,247,246,243,239,236,244,233,232,233,230,225,221,216,212,212,215,209,207,200,203,200,207,207,199,199,191,191,188,184,187,187,184,181,183,180,174,167,169,168,167,168,170,174,186,211,234,243,249,252,245,237,222,202,178,172,171,162,163,166,171,167,170,168,164,162,161,158,152,152,161,164,159,157,154,153,158,155,144,147,152,148,148,149,152,148,144,138,140,144,134,136,138,135,128,120,126,131,134,136,130,132,129,139,138,133,134,134,130,131,132,129,127,127,127,120,123,131,128,134,122,116,114,104,128,175,204,202,166,126,118,120,130,134,148,147,141,142,143,144,147,149,144,145,146,158,154,147,137,136,141,127,134,144,144,134,147,140,134,135,140,141,149,153,143,143,146,148,150,153,152,151,155,153,149,147,152,147,143,139,144,144,150,154,147,144,147,157,158,167,167,161,139,122,95,92,84,95,97,65,71,76,59,114,86,48,41,40,36,40,39,42,50,45,45,38
44,44,47,47,51,49,45,45,49,71,49,53,44,65,59,45,47,46,44,45,44,44,46,50,57,56,50,47,47,55,48,47,48,46,46,46,47,47,39,49,52,49,47,47,51,50,58,43,48,99,162,153,175,165,153,162,172,174,177,176,169,166,163,164,173,175,172,171,159,164,173,183,223,249,251,238,209,169,160,157,162,168,166,174,171,173,172,180,181,177,175,174,174,174,179,180,181,178,182,182,186,184,184,186,187,224,254,244,201,206,226,246,250,247,238,220,217,209,201,203,203,206,207,209,212,210,214,218,222,234,240,242,247,247,250,250,247,241,242,249,241,241,238,240,244,245,242,239,239,239,237,237,234,235,239,247,250,249,239,241,241,241,242,246,244,243,240,240,239,241,243,240,241,241,241,242,240,239,236,232,231,223,215,218,225,224,214,202,184,174,155,137,59,47,118,131,150,184,216,230,216,216,208,210,206,206,208,208,210,220,223,231,233,236,235,234,231,225,226,227,232,230,233,234,233,235,234,234,234,232,231,228,228,226,225,222,221,222,223,224,224,222,224,224,223,225,226,230,230,230,230,230,230,230,232,236,237,241,242,243,244,240,239,235,232,231,230,230,231,233,233,229,231,230,230,230,230,227,224,224,224,224,224,224,223,222,220,224,227,232,238,238,239,243,246,249,249,246,242,242,241,237,237,236,228,229,236,241,242,238,234,230,228,218,211,205,204,204,198,195,194,192,187,186,187,183,184,177,181,181,177,174,175,173,173,171,173,165,166,155,157,159,159,174,190,219,237,249,250,244,241,236,225,198,180,172,167,161,156,157,160,155,159,162,158,153,160,158,164,158,152,156,158,153,154,153,150,146,147,149,150,146,149,143,140,143,143,138,130,137,136,130,134,136,135,137,136,133,135,138,128,134,139,129,131,135,130,125,120,118,124,125,129,131,117,122,130,121,118,112,110,113,115,152,207,209,186,148,128,123,125,129,135,130,143,151,147,141,142,139,138,149,148,135,139,144,143,141,126,136,146,150,148,147,144,140,143,152,153,151,148,146,146,153,152,152,153,154,154,153,148,149,153,149,148,145,146,151,148,150,150,162,166,150,158,183,173,147,122,110,108,102,106,99,63,46,48,44,39,35,37,39,41,38,40,37,40,45,46,40,42,42
45,45,47,47,52,50,46,49,52,52,48,51,49,49,48,44,47,46,45,45,44,43,53,47,46,44,45,47,48,48,47,47,46,47,47,48,49,51,50,59,56,52,46,45,48,49,49,45,69,167,146,107,131,155,196,206,192,218,251,255,205,175,165,173,178,169,161,164,173,211,241,250,247,223,190,163,161,158,163,168,169,172,168,165,167,166,170,183,187,180,179,180,177,180,178,180,189,173,182,180,183,180,174,170,193,219,220,227,233,246,248,248,242,220,208,194,196,193,191,196,202,206,210,212,215,217,222,223,234,243,251,252,252,251,250,245,238,233,241,243,239,240,241,243,243,244,238,236,236,235,235,237,236,235,247,251,249,245,236,237,239,240,241,244,242,241,238,238,238,238,238,241,242,239,239,235,234,232,227,227,228,229,235,232,227,213,191,186,174,152,146,116,47,30,61,125,136,164,197,223,210,207,205,211,212,208,205,205,207,213,215,218,224,231,233,236,235,231,227,225,231,232,229,227,227,227,228,231,234,234,236,235,229,228,225,222,224,222,222,220,221,220,224,225,223,224,226,228,228,230,229,230,229,229,229,229,228,231,233,238,241,244,246,247,244,239,234,231,230,229,229,228,230,227,227,226,226,221,221,220,220,221,220,219,217,218,218,222,222,225,225,225,228,232,235,236,234,233,227,230,233,237,229,220,221,216,220,224,221,230,239,247,238,236,244,250,236,229,207,204,203,191,196,197,193,186,182,182,179,185,186,186,179,179,178,176,181,173,179,172,177,173,162,162,158,164,168,182,195,216,233,245,250,248,242,234,218,198,177,169,159,152,159,160,163,159,160,160,163,152,153,160,160,156,164,170,159,156,151,152,144,139,141,144,139,133,141,146,143,145,136,139,139,139,133,133,127,125,137,132,129,132,128,131,133,131,126,122,125,123,126,120,127,126,128,130,129,123,111,122,122,119,113,109,108,132,194,220,202,155,133,132,136,138,138,138,131,133,135,134,144,140,153,146,145,134,136,139,131,141,142,147,139,143,144,142,141,144,141,137,142,147,153,165,150,148,152,154,151,153,153,155,158,151,149,149,146,149,152,150,155,159,166,168,172,171,147,127,116,109,113,101,107,77,43,36,35,35,41,34,33,32,42,38,41,39,43,44,40,43,46,45
48,48,48,50,63,50,47,48,50,46,46,45,48,45,47,47,47,46,48,47,46,44,50,43,43,43,47,51,46,42,43,44,45,46,47,47,48,52,53,53,47,43,42,48,50,48,45,80,160,211,125,112,101,153,223,254,253,247,234,246,234,181,170,177,174,179,184,216,246,245,219,194,174,164,161,159,168,168,167,172,166,169,169,171,171,168,172,178,183,180,173,175,175,179,181,178,181,182,187,180,176,179,175,206,228,236,235,250,253,242,228,205,195,185,188,186,191,188,192,201,213,216,212,214,221,225,225,231,244,245,254,255,253,248,242,236,232,237,240,239,241,244,243,242,239,238,235,235,232,234,235,236,241,245,251,249,241,235,233,236,242,241,238,241,240,237,237,237,236,237,237,240,238,237,235,233,230,220,223,226,227,231,230,225,211,191,184,174,163,155,141,112,69,37,42,100,109,136,169,200,206,208,204,210,214,213,209,203,205,206,211,212,216,220,222,228,231,231,233,232,227,226,228,229,225,225,226,225,227,229,231,232,232,233,231,224,224,223,223,221,220,220,220,222,220,222,223,225,225,225,228,228,228,227,230,228,228,229,229,231,233,237,240,245,246,246,246,243,242,236,232,227,225,221,221,220,219,219,221,217,216,216,214,214,212,216,216,217,217,218,222,220,227,231,232,235,231,230,229,221,239,250,245,221,221,214,214,212,207,214,217,229,222,210,210,235,239,244,249,246,229,206,201,192,183,182,188,183,181,189,182,183,179,179,179,173,177,178,174,180,177,175,170,173,167,165,162,157,154,156,160,180,193,216,235,247,251,248,247,238,216,181,156,143,138,142,154,158,156,160,162,151,153,153,156,157,154,153,150,147,146,148,144,144,144,137,138,143,143,142,136,135,136,135,131,132,138,134,134,131,124,123,126,126,127,130,124,124,129,129,142,134,124,128,126,128,122,116,115,120,117,123,119,118,123,111,104,116,161,207,230,212,198,172,146,138,140,138,117,129,126,133,131,129,124,127,132,137,147,155,151,139,137,142,141,143,143,145,142,144,146,147,151,155,147,149,153,149,153,159,163,157,155,152,151,149,147,149,147,150,147,148,152,160,163,154,127,118,119,102,86,80,67,54,34,32,39,41,43,39,37,40,37,36,38,42,44,40,40,44,42,41
50,48,49,50,50,49,49,50,48,45,47,48,46,47,48,47,46,48,46,48,44,46,44,50,49,44,44,44,44,43,44,45,48,45,45,52,52,55,53,51,47,48,45,48,48,44,47,90,201,202,115,125,113,136,224,254,248,228,157,184,200,189,179,193,211,243,242,233,200,178,164,166,162,170,170,168,169,167,163,169,170,169,170,170,173,173,171,166,171,175,179,180,176,181,179,175,172,178,177,178,172,194,209,242,248,248,245,232,216,188,185,184,192,190,194,189,185,192,203,213,216,221,212,216,224,227,233,242,248,250,252,251,242,233,234,234,235,239,235,236,241,242,241,239,235,234,233,232,233,232,233,237,248,246,246,240,235,233,237,237,241,241,241,239,237,237,237,235,236,238,237,237,237,235,230,227,222,226,232,227,223,223,217,207,195,187,184,177,162,146,119,103,78,45,32,51,91,109,125,161,194,206,210,206,211,214,213,202,204,204,210,212,212,211,214,217,219,226,228,230,230,230,227,227,228,225,223,225,223,223,224,226,229,231,234,234,229,228,226,222,222,218,220,221,222,224,225,223,223,223,224,223,223,224,227,228,226,225,226,230,228,229,229,232,234,238,242,246,246,249,248,246,240,232,227,222,219,218,217,214,214,212,211,210,213,214,212,212,214,213,219,218,223,227,224,226,219,225,230,225,245,255,247,224,218,218,235,215,216,208,201,210,208,208,204,211,216,221,230,241,243,241,232,212,191,189,189,182,187,188,189,181,180,180,177,176,180,178,171,176,172,176,175,173,170,182,183,170,162,154,152,154,150,155,162,180,206,225,241,249,250,245,229,205,174,154,139,136,143,154,160,157,158,153,144,153,154,152,149,144,147,148,148,141,142,134,139,134,138,135,135,131,131,133,141,136,124,138,129,123,122,128,128,121,126,136,127,124,122,123,128,124,123,123,124,126,119,122,124,122,127,132,120,120,124,122,117,115,114,105,129,183,213,201,175,156,136,127,126,129,119,119,119,128,133,127,134,150,156,151,143,135,143,146,143,143,148,150,149,145,154,152,149,149,149,148,152,150,159,160,152,151,156,153,150,149,146,149,146,140,141,148,153,157,139,126,117,129,120,101,91,91,57,52,42,43,44,37,36,34,35,46,39,35,40,42,44,42,45,46,47,48
48,49,50,47,48,48,47,48,48,49,47,50,48,47,45,47,52,50,47,47,43,44,45,50,57,50,45,47,44,47,46,46,45,44,45,49,51,58,51,48,48,52,54,52,51,47,47,78,174,205,112,118,118,117,212,245,216,178,154,179,192,214,232,247,252,223,183,167,165,160,161,171,164,172,172,168,167,163,164,163,168,171,169,164,164,167,175,176,173,177,176,180,180,177,176,178,173,176,166,181,201,240,253,254,248,223,202,177,167,166,181,189,195,191,191,191,199,197,200,209,214,217,207,214,231,243,247,249,249,249,246,240,226,225,234,235,239,240,236,239,240,239,240,237,233,231,229,231,232,230,236,245,249,244,235,234,234,233,236,236,240,238,237,234,233,235,232,234,237,238,236,235,229,227,229,227,230,230,227,221,214,209,206,201,187,193,191,169,158,148,129,116,82,42,44,46,64,83,91,118,163,193,213,213,213,213,206,200,205,206,208,215,213,209,211,214,216,212,215,223,224,226,226,228,227,229,231,224,222,218,218,220,222,224,225,229,230,227,227,227,229,222,222,222,223,226,225,223,224,224,226,223,219,220,224,225,223,223,223,223,225,227,228,225,224,225,228,235,237,244,247,248,249,247,247,245,242,232,225,214,209,205,205,207,212,210,211,210,212,213,215,216,219,221,221,221,220,224,226,218,239,245,229,217,215,218,232,211,215,207,203,204,201,207,210,202,200,198,198,201,207,220,231,243,248,244,212,190,186,183,180,177,183,179,175,178,178,177,178,177,171,172,170,170,166,172,169,166,165,159,162,156,149,148,139,135,138,145,158,188,211,235,247,246,245,223,193,165,138,129,135,137,150,150,149,149,152,143,142,148,158,148,145,144,142,137,135,136,138,144,142,128,133,137,141,131,126,137,130,127,128,123,125,128,131,129,125,122,125,123,126,121,126,125,126,127,123,126,120,129,124,125,126,129,127,117,119,115,128,115,114,122,122,126,127,134,129,136,137,124,128,128,132,132,136,132,138,140,138,135,132,139,140,143,149,154,152,151,147,150,157,158,154,151,154,149,152,153,155,155,152,154,153,152,151,149,149,145,145,146,148,161,165,156,148,128,120,104,95,98,84,65,58,71,47,52,52,41,35,34,37,55,39,39,42,39,41,43,44,50,47,45
48,49,55,49,49,48,45,47,52,50,46,50,48,47,46,46,50,46,45,46,48,45,45,51,61,50,44,45,46,48,45,45,45,43,44,49,51,53,51,49,48,48,48,45,48,47,47,46,89,160,158,98,94,105,170,200,192,168,179,202,240,255,250,229,197,169,168,171,166,169,168,175,173,174,168,166,165,162,165,167,167,169,167,161,161,167,176,174,172,174,176,172,179,181,174,175,167,174,183,217,243,250,243,219,196,176,176,171,171,183,181,189,184,190,193,193,200,200,204,206,207,214,217,231,247,252,249,246,232,231,233,230,227,233,236,240,241,238,240,238,237,237,236,232,228,226,230,232,232,234,245,249,243,237,231,232,232,234,241,241,238,238,235,234,233,227,230,234,234,232,229,229,224,227,235,233,229,224,215,211,208,207,203,195,196,197,180,165,155,145,123,108,72,32,34,41,51,61,74,86,124,171,194,206,214,218,210,208,203,206,211,215,211,209,207,210,212,212,210,212,209,213,222,224,224,229,230,229,230,226,221,220,219,218,214,217,220,224,227,227,226,225,224,224,226,228,225,224,224,225,225,224,224,221,224,223,222,221,221,222,223,224,225,225,223,223,223,222,222,224,226,226,229,233,239,244,248,249,247,244,236,223,214,214,215,212,212,210,213,212,215,216,218,218,218,219,219,219,223,216,229,224,214,211,206,205,206,204,208,212,201,202,196,201,204,215,218,215,195,187,185,184,181,189,204,235,250,248,229,191,182,181,185,180,179,178,180,180,177,170,174,176,170,167,165,163,163,165,164,168,169,159,160,162,153,154,143,140,135,137,138,153,180,206,231,243,244,233,210,179,152,134,131,132,156,157,160,149,147,144,148,141,140,142,149,141,142,142,130,131,136,133,140,143,136,136,138,140,138,134,140,135,134,132,127,130,123,117,128,133,130,126,127,125,123,121,121,123,125,127,126,124,121,122,125,127,128,130,123,120,126,123,112,111,115,124,126,132,127,133,133,135,129,129,128,138,138,146,146,143,137,139,138,145,151,152,152,152,149,150,151,155,156,156,153,152,154,154,166,159,156,150,153,156,152,152,150,146,146,153,155,162,168,164,154,141,134,104,109,90,78,74,99,71,60,58,54,47,39,38,37,39,38,41,41,45,42,45,45,43,49,46
48,50,53,46,47,51,47,50,47,48,44,47,46,48,47,49,49,49,46,46,47,46,48,45,50,56,48,50,50,45,45,49,46,43,48,50,45,45,46,48,47,46,45,44,46,44,49,38,47,108,151,133,120,117,136,178,163,198,218,244,254,250,202,173,172,164,174,180,169,169,168,174,173,175,166,172,169,167,164,162,168,175,174,169,171,170,176,175,173,172,182,175,178,174,166,173,185,210,236,249,244,218,195,171,170,168,176,177,176,180,181,180,186,188,190,203,201,200,198,207,221,240,247,248,250,246,233,223,211,220,227,230,235,235,236,238,236,236,238,237,233,233,235,231,227,226,230,230,238,246,251,244,233,228,229,231,235,235,242,238,237,232,232,231,230,232,234,230,228,224,224,227,229,228,230,227,217,208,211,209,206,203,200,194,189,177,169,163,150,138,141,117,68,36,27,27,42,55,63,79,98,133,166,184,201,210,207,209,206,206,211,211,209,206,205,205,206,208,207,207,210,208,214,217,216,220,219,223,227,226,226,226,226,220,217,215,217,217,219,220,220,222,223,225,223,222,224,224,226,226,226,227,230,225,226,225,223,224,220,221,220,221,220,222,222,221,225,220,219,218,217,214,213,211,209,213,215,221,227,233,241,240,240,237,234,226,219,214,212,211,214,213,211,213,210,211,210,213,218,217,221,213,206,211,202,201,204,205,205,203,200,205,189,191,197,211,201,198,191,191,190,185,175,170,166,169,171,191,226,243,241,216,193,179,176,173,171,175,174,170,175,174,169,172,173,169,167,170,162,162,158,162,159,163,164,169,157,161,155,153,145,140,135,137,142,169,196,227,243,242,239,215,187,157,136,129,134,144,140,144,153,151,135,141,144,142,144,143,138,141,140,145,130,136,137,134,132,136,128,129,135,142,131,126,118,129,124,119,124,123,117,116,120,120,120,122,119,125,132,119,118,123,120,119,121,127,127,130,121,123,124,119,121,122,128,126,126,126,133,156,140,135,132,131,130,134,136,152,165,170,144,137,146,155,149,157,151,145,150,158,156,154,155,156,157,155,161,162,165,162,158,157,154,153,149,151,147,145,150,158,157,157,150,158,179,171,138,114,108,67,77,85,88,54,42,43,52,45,37,32,36,38,42,40,40,45,44,44,44,47,53,47
47,48,47,47,46,47,49,52,49,47,47,45,46,46,49,49,49,50,47,43,46,44,45,45,42,45,46,47,47,47,47,48,48,44,47,48,45,44,42,44,43,48,46,45,48,44,42,42,39,60,91,141,128,110,117,176,210,236,239,250,246,210,175,175,178,176,173,173,171,167,160,168,167,173,169,172,171,170,176,172,171,170,170,171,174,178,169,169,169,171,176,174,166,173,175,207,237,243,236,213,201,187,179,173,182,174,172,171,178,177,181,184,185,194,194,198,197,206,213,242,251,252,242,226,226,223,217,218,216,224,225,235,244,238,237,232,230,231,233,233,235,228,227,226,229,227,228,232,247,247,241,233,229,228,231,231,234,235,238,234,229,230,230,227,231,234,230,228,217,218,226,229,226,225,222,213,209,208,212,208,205,203,191,193,189,179,161,147,141,132,126,110,89,57,27,28,34,53,60,60,92,97,107,120,167,195,210,209,209,210,212,211,210,208,208,207,208,206,205,205,206,204,209,215,211,211,212,213,218,218,219,223,225,223,222,221,218,217,215,214,212,212,216,219,221,220,222,225,226,226,223,223,226,229,227,224,223,221,221,222,220,220,220,220,217,217,217,218,217,215,216,213,214,212,208,206,201,202,201,201,205,209,222,230,234,235,236,235,231,230,230,224,216,211,207,206,205,211,212,211,210,206,208,206,193,196,201,200,199,205,221,223,195,199,208,208,190,194,191,194,195,188,179,184,180,171,165,166,168,173,193,229,240,229,199,174,172,176,169,169,176,172,181,177,167,164,168,168,160,155,161,159,154,154,153,158,153,152,149,155,151,160,148,148,137,134,134,141,170,199,225,239,246,239,213,174,141,132,124,131,140,137,141,142,142,137,136,139,139,135,129,134,133,132,138,142,134,134,129,129,128,130,128,125,121,123,122,126,126,120,114,112,118,117,120,121,118,124,119,121,123,122,123,123,123,123,124,124,124,127,125,119,122,119,130,131,134,130,134,132,125,125,131,129,137,127,139,158,173,176,169,150,152,156,153,152,148,149,152,157,157,159,157,159,157,156,163,163,169,163,157,158,156,152,150,149,148,149,154,155,157,165,162,176,172,173,124,110,83,78,79,110,62,41,41,50,50,39,36,35,42,47,43,45,41,38,41,38,43,46,51,45
48,46,47,47,47,48,70,66,48,49,48,46,45,50,49,49,49,47,45,46,44,44,44,43,43,53,60,48,47,43,46,47,49,47,47,47,45,45,44,47,44,46,47,44,48,48,46,45,39,49,93,147,183,153,167,189,244,255,240,235,219,196,182,186,177,178,175,173,177,175,174,170,167,169,167,166,168,167,174,174,164,170,171,170,171,182,175,175,170,171,162,168,182,221,235,242,240,205,189,179,180,176,176,173,177,170,172,167,173,174,177,187,186,188,194,206,222,244,254,252,247,217,212,206,212,218,218,226,223,226,230,246,246,234,228,221,226,231,231,231,229,231,227,227,225,227,238,247,250,242,227,226,229,228,233,234,235,236,233,229,226,226,229,233,233,231,224,216,217,226,223,222,218,218,217,213,206,211,211,207,204,203,199,191,181,167,150,146,144,130,105,95,80,59,36,27,49,44,37,35,53,121,83,93,128,169,196,204,214,210,211,211,208,207,207,209,210,206,204,204,204,204,208,212,209,207,208,209,212,208,209,214,216,218,217,220,223,221,220,218,215,214,215,217,219,217,220,223,223,222,222,221,220,225,225,225,225,223,223,223,224,220,218,218,217,217,216,217,216,216,214,215,216,212,211,210,209,208,206,202,199,199,201,205,205,209,207,212,216,219,229,237,241,239,240,236,232,220,216,208,205,203,200,195,190,195,201,200,198,201,208,202,198,199,201,198,197,201,190,191,183,182,180,175,174,171,178,173,171,167,166,171,175,197,231,237,233,196,177,178,169,168,172,164,165,163,166,162,159,159,157,154,155,152,146,146,146,146,145,148,151,147,140,148,147,144,136,130,128,127,141,170,197,228,244,246,238,201,168,143,125,123,128,133,139,131,130,134,142,135,138,134,140,137,138,132,135,129,131,128,131,120,124,122,128,124,126,133,132,124,126,127,126,125,127,125,125,128,122,123,125,123,124,138,126,130,129,135,125,119,117,123,127,126,127,127,127,131,132,129,124,125,127,128,132,136,139,135,142,143,149,157,155,151,154,151,152,155,150,159,157,155,158,157,157,158,159,167,166,162,158,158,154,153,153,152,154,148,149,151,165,173,183,189,166,141,108,80,90,108,86,55,43,37,42,51,40,33,35,36,42,47,40,46,42,41,44,44,46,48,49,63
